ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,cluster
10854,1970,PhD,Married,38780.66328304687,1,1,23-05-2014,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
10492,1959,Graduation,Together,38209.5957539895,2,1,24-06-2014,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,3,11,0,0
6935,1951,Basic,Married,78638.76384986044,0,0,1/12/2013,44,207,26,447,75,0,126,1,5,7,12,2,0,0,0,0,0,0,3,11,0,1
7698,1976,PhD,Married,51646.774496686085,0,1,11/5/2014,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,3,11,0,0
3559,1988,Basic,Married,16053.583187374876,1,0,10/5/2014,77,12,11,10,3,12,9,3,2,1,3,6,0,0,0,0,0,0,3,11,0,0
10562,1946,Master,Married,66913.78229375661,0,0,28-09-2013,21,620,26,195,34,17,126,1,6,4,13,2,0,0,0,0,0,0,3,11,0,1
10796,1984,Master,Married,30359.428030609415,1,0,22-01-2014,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,3,11,0,0
2563,1961,Basic,Married,28119.395539870322,0,0,15-06-2014,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,3,11,0,0
3518,1983,Graduation,Married,25125.31261463647,1,0,5/12/2012,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,3,11,0,0
5823,1970,PhD,Single,32195.28948845932,0,1,8/3/2014,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,3,11,0,0
3934,1966,Graduation,Married,61334.81447907473,0,1,2/8/2013,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,3,11,0,1
6982,1976,Graduation,Married,74185.84468402405,0,0,19-03-2013,14,783,30,537,120,76,15,1,4,10,9,2,0,0,0,0,0,0,3,11,0,1
6431,1964,PhD,Married,45723.9596838746,1,1,23-02-2013,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
9733,1978,Basic,Together,24734.21178927852,1,0,9/9/2012,52,1,4,10,29,0,36,1,1,1,2,6,0,0,0,0,0,0,3,11,0,0
5602,1989,PhD,Together,67052.52757370364,0,0,17-05-2013,98,466,22,432,120,81,102,1,8,7,12,3,0,0,0,0,0,0,3,11,0,1
7829,1932,Basic,Divorced,36555.71180099767,1,0,26-09-2013,99,15,6,8,7,4,25,1,2,1,2,5,0,0,0,0,0,0,3,11,0,0
1324,1988,Graduation,Married,38799.76589405407,1,0,30-05-2013,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,3,11,0,0
326,1973,Graduation,Married,51142.06340586426,1,1,18-02-2013,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,3,11,0,0
7224,1977,Graduation,Married,31240.158938099292,1,1,29-12-2013,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,3,11,0,0
6999,1980,Master,Married,69755.04433093287,0,0,13-05-2014,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,3,11,0,1
9938,1954,Graduation,Married,80217.2427594028,0,0,19-09-2013,82,519,17,556,27,81,51,1,4,6,6,2,0,0,0,0,0,0,3,11,0,1
6422,1954,Graduation,Married,86904.1620125023,0,0,17-01-2013,20,344,81,482,50,33,126,1,5,6,5,2,0,0,0,0,0,0,3,11,0,1
3182,1973,PhD,Single,46824.87331823695,1,1,31-03-2014,81,96,1,79,7,1,79,6,5,1,3,8,0,0,0,0,0,0,3,11,1,0
7300,1952,Graduation,Divorced,69233.24143026248,0,1,29-06-2014,50,448,4,34,6,4,39,3,8,1,7,5,0,0,0,0,0,0,3,11,0,0
10424,1968,Graduation,Single,76049.8573580951,0,0,9/12/2013,60,265,81,553,120,23,92,1,4,4,9,1,0,0,0,0,0,0,3,11,0,1
8727,1978,Graduation,Divorced,63754.81367351324,0,1,14-10-2013,63,587,43,337,42,81,54,3,11,6,9,6,0,0,0,0,0,0,3,11,0,1
2798,1977,PhD,Together,102429.5577584597,0,0,2/11/2012,54,763,29,138,76,81,58,0,7,9,10,4,0,0,0,0,0,0,3,11,1,1
1030,1965,PhD,Single,40574.29791656506,1,1,17-07-2013,72,22,0,13,0,0,3,2,1,0,3,7,0,0,0,0,0,0,3,11,0,0
624,1984,Master,Single,18709.851517955074,0,0,10/11/2012,5,6,4,1,7,2,15,1,0,1,2,6,0,0,0,0,0,0,3,11,1,0
5176,1988,Graduation,Together,29481.713324857516,1,0,8/12/2013,88,7,6,13,7,6,14,1,1,0,3,9,0,0,0,0,0,0,3,11,0,0
5552,1963,Master,Divorced,48701.95619983923,1,1,13-05-2013,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,3,11,0,0
868,1966,Graduation,Married,44753.74812482468,0,1,8/6/2014,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,3,11,0,0
380,1954,Graduation,Divorced,64563.15573929162,0,1,10/9/2012,17,1170,48,320,42,32,126,5,11,4,9,8,0,0,0,0,0,0,3,11,1,1
2677,1956,Graduation,Together,46063.7850796869,0,1,31-03-2013,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,3,11,0,0
6521,1954,Graduation,Together,78110.9285457141,0,0,18-03-2014,18,613,22,319,33,81,12,1,4,6,9,1,0,0,0,0,0,0,3,11,0,1
6927,1968,PhD,Married,44334.49608324559,1,1,5/10/2012,70,224,0,30,0,0,10,6,5,1,5,8,0,0,0,0,0,0,3,11,0,0
2877,1974,Master,Together,45980.33683160281,1,1,21-01-2013,21,410,0,59,19,9,44,6,7,1,8,7,0,0,0,0,0,0,3,11,0,0
0,1985,Graduation,Married,71052.01107826385,0,0,4/5/2013,66,239,10,554,120,81,54,1,3,4,9,1,0,0,0,0,0,0,3,11,0,1
1584,1977,Graduation,Married,41384.6507835021,1,0,1/4/2014,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,3,11,0,0
7264,1978,Basic,Single,52194.717812418945,2,1,12/5/2014,2,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
6274,1948,Master,Married,83960.34911623476,0,0,15-11-2013,81,1076,16,417,42,48,16,1,8,10,6,3,0,0,0,0,0,0,3,11,0,1
1377,1954,Master,Widow,44509.43578404837,0,1,31-08-2013,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,3,11,0,0
454,1980,Graduation,Together,69601.21804229594,1,0,14-11-2012,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,3,11,0,1
1755,1988,Basic,Together,45165.96236234848,1,0,11/4/2014,93,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0,3,11,0,0
2075,1969,Graduation,Married,72569.16055246729,0,0,14-11-2013,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,3,11,0,1
4785,1970,PhD,Together,77759.03834294989,0,2,14-04-2014,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,3,11,0,0
9076,1980,PhD,Married,30615.805178337632,1,0,5/1/2013,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,3,11,0,0
7079,1962,Graduation,Divorced,63949.86138590255,0,1,8/9/2012,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,3,11,0,1
4653,1978,Graduation,Together,41955.71831255946,1,0,26-03-2013,46,131,0,16,2,1,39,4,3,1,4,8,0,0,0,0,0,0,3,11,0,0
7375,1976,Graduation,Together,51364.25693389538,0,1,25-10-2012,84,297,7,79,0,11,126,2,8,2,4,8,0,0,0,0,0,0,3,11,0,0
709,1952,Graduation,Divorced,51533.16423122221,0,1,9/12/2012,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,3,11,0,0
460,1972,PhD,Married,80079.50288003508,0,0,8/8/2012,72,792,81,556,67,51,17,1,3,5,8,2,0,0,0,0,0,0,3,11,0,1
3726,1986,PhD,Together,34223.18245696055,1,0,16-02-2014,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
6798,1966,Graduation,Single,36988.034050108,1,1,20-03-2013,30,231,7,137,4,15,39,6,5,1,8,7,0,0,0,0,0,0,3,11,1,0
5341,1962,Basic,Divorced,82135.54706475745,0,1,5/1/2013,2,983,76,184,120,81,27,1,6,3,4,7,0,0,0,0,0,0,3,11,0,1
1606,1971,Graduation,Together,38516.24293068404,1,0,15-05-2013,65,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
9617,1951,Graduation,Single,14832.021483493365,0,0,16-04-2014,37,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0,3,11,0,0
3233,1965,PhD,Married,62801.69392431187,0,1,23-03-2013,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,3,11,0,1
89,1975,Basic,Married,22049.792242477182,1,0,9/12/2013,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,3,11,0,0
2936,1982,Master,Together,23506.617681921056,1,0,4/12/2013,46,18,0,4,0,0,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
9449,1958,PhD,Single,79909.59018212893,0,1,4/10/2013,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,3,11,0,1
7297,1973,Graduation,Single,7258.338919428017,1,0,26-12-2013,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,3,11,0,0
11004,1932,Basic,Single,60224.852239498454,0,1,17-05-2014,23,8,0,5,7,0,2,1,1,0,2,4,0,0,0,0,0,0,3,11,0,0
313,1968,Graduation,Widow,73569.53412889701,0,0,28-10-2013,98,901,61,556,120,81,20,1,6,5,10,3,0,0,0,0,0,0,3,11,0,1
9940,1958,Graduation,Together,65029.66160809905,0,1,23-12-2012,97,382,81,276,75,81,38,2,6,4,4,3,0,0,0,0,0,0,3,11,0,1
10735,1971,Graduation,Single,22644.98938543838,1,0,31-07-2013,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,3,11,0,0
9529,1990,Graduation,Married,73802.78706330073,0,0,28-11-2013,8,559,81,503,120,13,126,1,3,9,9,2,0,0,0,0,0,0,3,11,1,1
6439,1958,Graduation,Married,61121.66955625755,0,1,17-08-2012,37,789,0,133,0,28,126,6,11,5,8,7,0,0,0,0,0,0,3,11,0,1
7411,1964,PhD,Married,31574.957331014964,1,1,5/6/2014,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0,0
2176,1972,Graduation,Married,80284.60459821766,1,0,20-05-2013,40,1218,16,272,104,0,80,2,5,3,6,6,0,0,0,0,0,0,3,11,1,1
9265,1953,Graduation,Married,75150.02383959803,0,1,9/1/2013,74,925,64,179,120,12,77,2,9,4,6,5,0,0,0,0,0,0,3,11,0,1
8867,1988,PhD,Married,67628.62210565765,0,0,31-08-2012,90,864,81,556,120,38,126,1,4,10,5,3,0,0,0,0,0,0,3,11,0,1
8932,1969,Master,Together,65245.82273265421,0,1,29-10-2012,57,960,28,183,120,70,70,4,9,6,6,6,0,0,0,0,0,0,3,11,0,1
10236,1975,Master,Single,31046.116626289306,1,0,16-09-2013,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,3,11,0,0
6340,1985,Graduation,Single,29817.517118352516,1,0,27-10-2013,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,3,11,0,0
10089,1974,Graduation,Divorced,102964.4308666613,0,0,5/4/2013,5,168,81,444,32,81,126,1,6,9,13,2,0,0,0,0,0,0,3,11,1,1
2227,1958,Basic,Together,26350.895920835283,0,0,22-09-2012,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,3,11,0,0
10992,1967,Graduation,Together,75828.66923064331,1,1,29-08-2012,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,3,11,0,0
5304,1974,PhD,Single,30783.70707508513,1,0,13-10-2012,35,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0,0
309,1961,PhD,Together,63401.9180701697,0,1,16-10-2012,48,918,21,118,13,10,21,3,8,3,5,6,0,0,0,0,0,0,3,11,0,0
3406,1964,Graduation,Single,45955.201817119654,0,1,22-10-2012,97,138,33,87,28,24,12,4,3,2,7,3,0,0,0,0,0,0,3,11,0,0
2661,1964,Graduation,Single,18519.830808462393,1,1,4/6/2013,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,3,11,0,0
3153,1957,PhD,Single,40674.8379744977,2,1,8/12/2013,24,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
10264,1979,Graduation,Divorced,15087.393230642258,1,0,10/10/2012,60,1,2,8,4,3,13,2,1,1,2,7,0,0,0,0,0,0,3,11,1,0
1184,1968,PhD,Divorced,69768.11453846411,0,2,22-05-2013,46,554,41,215,11,0,24,3,10,2,10,5,0,0,0,0,0,0,3,11,0,0
4200,1970,Master,Married,44115.318756952445,1,0,17-06-2014,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,3,11,0,0
9396,1978,PhD,Married,37638.52822493214,1,0,23-11-2012,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0,0
2387,1952,Master,Together,43730.25033507046,1,1,3/2/2013,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,0,3,11,1,0
6690,1966,Master,Married,38103.02329258091,1,1,14-03-2013,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,3,11,0,0
1225,1963,Graduation,Married,80274.55059242439,0,0,26-06-2014,47,483,81,398,120,81,126,1,3,7,8,1,0,0,0,0,0,0,3,11,0,1
9703,1970,PhD,Married,38020.58044507615,1,1,15-10-2012,70,77,2,35,0,1,69,4,3,2,2,7,0,0,0,0,0,0,3,11,1,0
291,1970,Graduation,Married,73051.75283054395,0,0,19-06-2013,13,182,74,298,120,81,116,1,3,3,6,1,0,0,0,0,0,0,3,11,0,1
4557,1970,Graduation,Together,21907.025360212843,1,0,4/10/2013,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,3,11,0,0
2379,1953,Graduation,Single,69358.91650267829,0,0,22-09-2012,31,778,44,499,95,73,126,2,3,4,5,7,0,0,0,0,0,0,3,11,1,1
5726,1983,Master,Single,31677.50819010625,1,0,20-03-2014,15,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,0,3,11,0,0
3066,1975,PhD,Together,61957.15743767774,0,1,4/2/2014,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,3,11,0,0
6336,1960,Graduation,Married,29191.152557432204,1,1,6/4/2014,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,3,11,0,0
10967,1963,Graduation,Divorced,33276.09511123514,1,1,6/2/2013,38,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,3,11,0,0
2304,1963,PhD,Together,66388.96319134826,0,1,16-09-2013,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,3,11,0,0
3445,1956,Graduation,Single,60759.72534770006,0,0,17-01-2013,56,216,81,224,101,81,126,2,7,4,10,5,0,0,0,0,0,0,3,11,1,1
7828,1981,Master,Together,78020.44249357474,0,0,30-04-2014,29,68,81,396,120,22,15,1,3,3,5,1,0,0,0,0,0,0,3,11,0,1
3762,1986,PhD,Single,69962.15685027408,0,0,2/4/2013,30,196,0,512,33,81,54,1,3,5,8,1,0,0,0,0,0,0,3,11,1,1
4391,1968,Master,Divorced,63903.61295925354,0,1,21-04-2013,64,635,15,100,20,7,126,1,9,3,9,6,0,0,0,0,0,0,3,11,0,1
4669,1981,Basic,Married,24330.04075638933,1,0,11/2/2013,46,4,19,9,28,25,17,3,3,0,4,7,0,0,0,0,0,0,3,11,0,0
10144,1976,Graduation,Together,51364.25693389538,0,1,25-10-2012,84,297,7,79,0,11,126,2,8,2,4,8,0,0,0,0,0,0,3,11,0,0
8652,1946,Graduation,Together,37681.760449843176,0,0,31-08-2012,20,84,5,38,120,12,28,2,4,1,6,7,0,0,0,0,0,0,3,11,0,0
1672,1974,PhD,Together,65712.32860146163,0,1,1/3/2014,74,204,7,149,20,15,66,1,5,1,8,2,0,0,0,0,0,0,3,11,0,1
8962,1975,Master,Married,44276.18284964466,1,1,17-04-2014,18,26,0,8,0,0,3,2,2,0,3,5,0,0,0,0,0,0,3,11,0,0
9974,1974,Graduation,Married,30514.259719825674,1,0,12/7/2013,75,15,6,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,3,11,0,0
10983,1952,Graduation,Together,75402.37938500894,0,0,29-01-2013,17,304,81,230,120,74,74,1,6,3,13,3,0,0,0,0,0,0,3,11,0,1
8148,1956,Master,Together,50890.71326103268,1,1,8/1/2013,88,285,28,242,55,81,126,6,6,2,12,5,0,0,0,0,0,0,3,11,0,1
10102,1966,Graduation,Widow,80095.5892893043,0,0,12/5/2014,19,395,81,556,120,81,28,1,5,10,5,3,0,0,0,0,0,0,3,11,0,1
4697,1949,Master,Divorced,35325.10149190223,0,0,13-06-2013,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,3,11,0,0
9262,1984,Basic,Together,32306.888952764544,0,0,4/7/2013,11,20,6,5,0,9,12,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
7254,1969,Graduation,Together,38286.00619801831,1,0,27-12-2013,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,3,11,0,0
4543,1980,Graduation,Married,82660.3661671658,0,0,31-10-2012,32,777,81,556,120,21,126,1,2,7,9,4,0,0,0,0,0,0,3,11,0,1
4927,1971,Graduation,Together,16433.62460636023,2,0,15-01-2014,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,3,11,0,0
10451,1965,Graduation,Together,29550.080564251708,1,1,12/3/2013,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,3,11,0,0
2926,1952,Master,Together,55971.002388368695,0,1,23-08-2012,62,1225,0,80,0,13,40,3,3,6,11,8,0,0,0,0,0,0,3,11,0,0
2874,1988,Basic,Divorced,35296.95027568108,1,0,7/3/2013,20,6,4,7,4,3,8,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
9738,1986,Master,Together,42332.743529806845,1,0,13-01-2013,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,3,11,0,0
7119,1982,Graduation,Single,68715.46013190942,0,0,12/1/2013,45,395,15,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,3,11,0,1
3924,1965,PhD,Divorced,57942.59292442765,0,1,17-03-2014,34,801,0,80,0,0,35,5,8,3,12,5,0,0,0,0,0,0,3,11,0,0
5827,1958,Graduation,Divorced,35154.18339341675,1,1,16-04-2014,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,3,11,0,0
5596,1956,Basic,Together,58856.5020510353,0,1,12/10/2013,44,513,14,154,19,0,28,1,9,2,9,6,0,0,0,0,0,0,3,11,0,0
10812,1978,PhD,Married,46345.297241898275,1,0,1/3/2014,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,3,11,0,0
1717,1988,Graduation,Single,39679.491400964616,1,0,13-04-2014,43,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,3,11,0,0
9491,1984,Graduation,Together,23823.318864408855,1,0,27-12-2013,68,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,3,11,0,0
9274,1961,Master,Married,81105.01147094795,0,0,28-03-2013,44,525,81,112,120,81,63,1,6,7,9,2,0,0,0,0,0,0,3,11,0,1
6609,1966,Graduation,Widow,26901.855438306116,0,0,18-09-2012,64,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,3,11,1,0
6963,1947,Graduation,Single,77593.14724736103,0,0,5/3/2014,85,675,11,400,15,45,11,1,2,5,10,1,0,0,0,0,0,0,3,11,0,1
4440,1964,Master,Married,64164.01170929907,0,1,10/9/2013,93,509,0,27,0,0,10,1,8,3,6,7,0,0,0,0,0,0,3,11,0,0
1379,1992,Master,Together,42618.27729433552,0,0,27-04-2013,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,3,11,0,0
10032,1976,Graduation,Divorced,12356.725257191909,1,0,18-01-2014,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,3,11,0,0
2826,1967,Graduation,Married,22413.74725219332,2,1,28-10-2013,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
2437,1989,Graduation,Married,52247.25135379061,0,0,3/6/2013,69,861,81,461,60,30,61,1,6,5,12,3,0,0,0,0,0,0,3,11,0,1
6320,1976,Master,Single,70993.69784466292,0,0,6/2/2013,42,768,44,556,77,44,14,1,6,6,10,3,0,0,0,0,0,0,3,11,0,1
3050,1966,Graduation,Married,54208.535172809614,1,1,17-12-2013,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,3,11,0,0
231,1956,Master,Together,28712.581881672864,1,1,11/3/2014,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,3,11,0,0
2392,1972,Graduation,Married,40256.59133349794,1,1,29-07-2013,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,3,11,0,0
9478,1985,Graduation,Single,66579.98930142027,1,0,14-08-2012,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,3,11,0,1
113,1951,Graduation,Married,30717.350636849595,1,1,16-07-2013,33,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0,3,11,0,0
2863,1970,Graduation,Single,52247.25135379061,1,2,23-08-2013,67,738,20,172,52,50,20,6,2,3,10,7,0,0,0,0,0,0,3,11,0,0
1802,1971,Graduation,Married,64862.76511193087,0,1,17-01-2013,23,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0,3,11,0,1
520,1974,Graduation,Married,34324.72791547251,1,0,1/7/2013,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
8275,1965,PhD,Divorced,46996.79681730175,1,1,9/2/2014,6,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
9750,1961,PhD,Divorced,64390.2268396475,0,1,7/2/2013,41,731,60,353,78,12,73,5,10,3,5,7,0,0,0,0,0,0,3,11,0,1
2607,1953,Graduation,Single,40400.36361634161,0,1,11/1/2013,78,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,3,11,0,0
7214,1957,Graduation,Married,62240.68040104777,0,0,5/7/2013,49,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,3,11,0,1
5835,1976,PhD,Divorced,14647.027776897317,1,0,2/7/2013,39,21,2,28,3,2,9,3,2,0,4,8,0,0,0,0,0,0,3,11,0,0
3896,1984,Graduation,Married,27120.027364019934,1,0,7/11/2013,3,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
10350,1950,PhD,Married,54443.79890837197,2,1,9/5/2013,37,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0
7786,1986,PhD,Single,29878.846553691423,1,0,13-02-2013,22,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,3,11,0,0
2861,1983,Graduation,Single,23919.83732002418,1,0,16-04-2013,79,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
663,1989,PhD,Single,33897.43266925882,0,0,11/9/2013,46,40,2,15,8,0,6,1,1,1,3,4,0,0,0,0,0,0,3,11,0,0
10675,1956,PhD,Married,66410.07660351411,0,1,3/4/2013,82,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,0,3,11,1,0
2521,1971,Master,Married,35085.816154022556,1,0,10/1/2013,10,23,1,13,2,2,18,1,1,1,2,7,0,0,0,0,0,0,3,11,1,0
9592,1983,Graduation,Together,21846.70132545326,1,0,30-06-2013,51,11,2,9,3,0,8,2,2,0,3,8,0,0,0,0,0,0,3,11,0,0
10151,1960,Graduation,Divorced,62257.77221089632,0,2,12/9/2012,38,317,46,247,120,46,126,1,4,5,12,3,0,0,0,0,0,0,3,11,0,1
7381,1968,Graduation,Divorced,75819.62062542936,0,0,6/12/2012,10,797,81,293,72,81,30,1,11,4,6,4,0,0,0,0,0,0,3,11,1,1
4099,1972,Graduation,Married,30558.49734531603,1,0,12/11/2012,14,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
9560,1965,Graduation,Together,83169.09886030495,0,0,3/3/2013,18,856,61,556,40,25,122,1,7,6,8,3,0,0,0,0,0,0,3,11,1,1
1150,1932,PhD,Together,83700.95576676857,0,0,26-09-2013,36,755,81,556,104,64,126,1,4,6,4,1,0,0,0,0,0,0,3,11,0,1
10172,1988,Graduation,Single,68743.61134813057,0,0,10/8/2012,95,456,19,556,75,81,38,1,4,5,11,3,0,0,0,0,0,0,3,11,0,1
11191,1986,Graduation,Divorced,41352.477964963655,0,0,7/12/2013,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,3,11,0,0
9707,1969,PhD,Married,55228.01136024652,0,1,23-11-2012,65,1103,0,45,0,0,34,3,4,2,11,8,0,0,0,0,0,0,3,11,0,0
6245,1950,PhD,Together,59330.045723898,0,1,13-06-2013,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,3,11,0,0
8234,1973,Basic,Together,27054.676326363722,1,0,15-08-2013,13,1,6,7,0,1,3,1,1,0,2,8,0,0,0,0,0,0,3,11,1,0
1411,1952,Graduation,Divorced,82787.04664016093,0,0,10/11/2013,58,204,34,204,120,81,126,1,2,9,4,1,0,0,0,0,0,0,3,11,0,1
8553,1965,Graduation,Married,44257.08023863746,1,1,23-06-2013,65,30,0,9,0,0,3,2,1,0,3,6,0,0,0,0,0,0,3,11,0,0
1826,1970,Graduation,Divorced,85010.9927216308,0,0,16-06-2014,0,189,81,379,111,81,126,1,4,4,6,1,0,0,0,0,0,0,3,11,1,1
8842,1971,Graduation,Widow,30253.860969780148,1,1,25-12-2012,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,3,11,0,0
11030,1976,Master,Married,33078.03119710785,1,0,3/1/2014,90,9,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0
2579,1957,Graduation,Married,71214.88597211472,0,1,17-12-2013,95,495,33,255,11,33,8,4,6,7,9,4,0,0,0,0,0,0,3,11,0,1
175,1986,Graduation,Married,72058.41705816952,1,0,10/1/2013,93,656,80,455,52,81,93,2,8,4,8,4,0,0,0,0,0,0,3,11,0,1
9185,1966,PhD,Single,69853.57358770684,0,0,28-10-2013,38,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,0,3,11,1,1
11056,1974,Graduation,Married,72206.21094333049,0,0,27-10-2012,18,546,81,410,119,0,22,1,3,4,10,1,0,0,0,0,0,0,3,11,0,1
9365,1976,PhD,Single,60041.869334061055,0,1,22-12-2012,57,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0,3,11,0,0
6201,1978,Graduation,Single,38569.52916138834,1,1,29-11-2013,45,22,2,14,0,1,10,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
